nm_logradouro,id_quadra,qt_quadras
TROPHINO ALVES BUDAL,"['01.03.060', '01.03.061', '01.03.062', '01.03.080', '01.03.089', '01.03.090', '01.03.116', '01.03.117', '01.03.131', '01.03.132', '01.03.153', '01.03.154', '01.03.165', '01.03.166', '01.03.185', '01.03.186', '01.03.196', '01.03.197', '01.03.199', '01.03.200', '01.03.226', '01.03.227', '01.03.228']",23
JOAQUIM DA SILVA PINTO,"['01.02.064', '01.02.065', '01.02.067', '01.02.070', '01.02.071', '01.02.072', '01.02.073', '01.02.074', '01.02.075', '01.02.076', '01.02.077', '01.02.078', '01.02.081', '01.02.082', '01.02.083', '01.02.084', '01.02.085', '01.02.086', '01.02.087', '01.02.088', '01.02.089', '01.02.090', '01.02.094']",23
GENERAL ANDRADE NEVES,"['01.04.021', '01.04.024', '01.04.025', '01.04.031', '01.04.032', '01.04.033', '01.04.034', '01.04.035', '01.04.036', '01.04.037', '01.04.038', '01.04.039', '01.04.040', '01.04.041', '01.04.042', '01.04.044', '01.04.045', '01.04.046', '01.04.047', '01.04.048', '01.04.242', '01.04.243', '01.04.434']",23
FLORIANO PEIXOTO,"['01.05.003', '01.05.004', '01.05.006', '01.05.007', '01.05.012', '01.05.013', '01.05.016', '01.05.017', '01.05.022', '01.05.023', '01.05.027', '01.05.028', '01.05.029', '01.05.032', '01.05.033', '01.05.035', '01.05.036', '01.05.039', '01.05.040', '01.05.047', '01.05.048', '01.05.128', '01.05.148']",23
MARECHAL CANDIDO RONDON,"['01.01.008', '01.01.009', '01.01.016', '01.01.017', '01.01.032', '01.01.033', '01.01.039', '01.01.040', '01.01.057', '01.01.058', '01.01.063', '01.01.086', '01.01.092', '01.01.093', '01.01.108', '01.01.109', '01.01.116', '01.01.117', '01.06.015', '01.06.016', '01.06.019', '01.06.020', '01.06.022']",23
RIO GRANDE DO NORTE,"['01.01.114', '01.01.115', '01.01.116', '01.01.117', '01.01.118', '01.01.119', '01.01.120', '01.01.121', '01.01.122', '01.01.123', '01.03.001', '01.03.002', '01.03.003', '01.03.004', '01.03.005', '01.03.006', '01.03.007', '01.03.008', '01.03.009', '01.03.010', '01.03.011', '01.03.013']",22
TAKESHI MITSUYASU,"['01.03.200', '01.03.201', '01.03.202', '01.03.203', '01.03.205', '01.03.206', '01.03.207', '01.03.208', '01.03.212', '01.03.214', '01.03.215', '01.03.216', '01.03.217', '01.03.218', '01.03.220', '01.03.221', '01.03.222', '01.03.223', '01.03.224', '01.03.225', '01.03.226', '01.03.228']",22
MARIA JOSE DE CASTRO CONSALTER,"['01.03.124', '01.03.125', '01.03.126', '01.03.127', '01.03.128', '01.03.129', '01.03.130', '01.03.131', '01.03.151', '01.03.152', '01.03.153', '01.03.154', '01.03.155', '01.03.156', '01.03.166', '01.03.167', '01.03.168', '01.03.169', '01.03.170', '01.03.171', '01.03.172', '01.03.173']",22
WLADISLAO GAIDA,"['01.03.176', '01.03.177', '01.03.178', '01.03.179', '01.03.180', '01.03.181', '01.03.182', '01.03.183', '01.03.184', '01.03.195', '01.03.196', '01.03.197', '01.03.198', '01.03.199', '01.03.200', '01.03.201', '01.03.202', '01.03.203', '01.03.205', '01.03.206', '01.03.207', '01.03.208']",22
PARIGOT DE SOUZA,"['01.02.107', '01.02.108', '01.02.109', '01.02.110', '01.02.111', '01.02.112', '01.02.113', '01.02.114', '01.02.115', '01.02.116', '01.02.117', '01.02.118', '01.02.119', '01.02.120', '01.02.121', '01.02.122', '01.02.123', '01.02.124', '01.02.125', '01.02.126', '01.02.127', '01.02.292']",22
EDSON MARTINS,"['01.02.002', '01.02.003', '01.02.007', '01.02.008', '01.02.021', '01.02.022', '01.02.025', '01.02.027', '01.02.046', '01.02.047', '01.02.050', '01.02.051', '01.02.078', '01.02.080', '01.02.096', '01.02.097', '01.02.116', '01.02.117', '01.06.034', '01.06.035', '01.06.038', '01.06.163']",22
VITOR LOPES,"['01.03.214', '01.03.215', '01.03.216', '01.03.217', '01.03.218', '01.03.220', '01.03.221', '01.03.222', '01.03.223', '01.03.224', '01.03.225', '01.03.233', '01.03.234', '01.03.235', '01.03.236', '01.03.237', '01.03.238', '01.03.239', '01.03.240', '01.03.241', '01.03.242', '01.03.243']",22
FARROUPILHA,"['01.04.037', '01.04.038', '01.04.060', '01.04.061', '01.04.067', '01.04.068', '01.04.090', '01.04.091', '01.04.101', '01.04.102', '01.04.126', '01.04.127', '01.04.135', '01.04.136', '01.04.164', '01.04.165', '01.04.169', '01.04.170', '01.04.197', '01.04.198', '01.04.262']",21
JOSE BRAZILINO DA SILVA,"['01.06.194', '01.06.195', '01.06.201', '01.06.202', '01.06.207', '01.06.208', '01.06.212', '01.06.213', '01.06.218', '01.06.219', '01.06.224', '01.06.225', '01.06.229', '01.06.230', '01.06.234', '01.06.236', '01.06.265', '01.06.268', '01.06.269', '01.06.275', '01.06.285']",21
FELIPE DOS SANTOS,"['01.04.038', '01.04.039', '01.04.059', '01.04.060', '01.04.068', '01.04.069', '01.04.089', '01.04.090', '01.04.102', '01.04.103', '01.04.125', '01.04.126', '01.04.136', '01.04.137', '01.04.163', '01.04.170', '01.04.171', '01.04.196', '01.04.197', '01.04.199', '01.04.200']",21
PIONEIRO TONHAO,"['01.03.107', '01.03.110', '01.03.268', '01.03.269', '01.03.270', '01.03.271', '01.03.272', '01.03.273', '01.03.274', '01.03.276', '01.03.277', '01.03.437', '01.03.438', '01.03.439', '01.03.450', '01.03.453', '01.03.454', '01.03.455', '01.03.504', '01.03.505', '01.03.513']",21
INDEPENDENCIA,"['01.04.033', '01.04.034', '01.04.040', '01.04.041', '01.04.057', '01.04.058', '01.04.071', '01.04.087', '01.04.088', '01.04.104', '01.04.105', '01.04.123', '01.04.124', '01.04.138', '01.04.139', '01.04.161', '01.04.162', '01.04.172', '01.04.173', '01.04.194', '01.04.195']",21
DISTRITO FEDERAL,"['01.01.069', '01.01.071', '01.01.072', '01.01.080', '01.01.081', '01.01.097', '01.01.098', '01.01.102', '01.01.103', '01.01.123', '01.01.124', '01.03.278', '01.03.279', '01.03.280', '01.03.281', '01.03.282', '01.03.329', '01.05.001', '01.05.002', '01.05.003', '01.05.004']",21
ARTUR BERNARDES,"['01.05.004', '01.05.005', '01.05.006', '01.05.013', '01.05.014', '01.05.015', '01.05.016', '01.05.023', '01.05.024', '01.05.025', '01.05.026', '01.05.029', '01.05.030', '01.05.031', '01.05.032', '01.05.036', '01.05.037', '01.05.038', '01.05.039', '01.05.048', '01.05.049']",21
ORLANDO FERNANDES DIAS,"['01.06.170', '01.06.171', '01.06.174', '01.06.175', '01.06.178', '01.06.179', '01.06.182', '01.06.183', '01.06.188', '01.06.192', '01.06.199', '01.06.215', '01.06.222', '01.06.227', '01.06.232', '01.06.238', '01.06.242', '01.06.245', '01.06.246', '01.06.248', '01.06.249']",21
VISTA ALEGRE,"['01.03.114', '01.03.162', '01.04.173', '01.04.194', '01.04.195', '01.04.199', '01.04.200', '01.04.267', '01.04.269', '01.04.271', '01.04.273', '01.04.275', '01.04.283', '01.04.289', '01.04.324', '01.04.325', '01.04.326', '01.04.327', '01.04.328', '01.04.329', '01.04.403']",21
ANTONIO BUZIGNANI,"['01.03.298', '01.03.299', '01.03.325', '01.03.389', '01.03.390', '01.03.391', '01.03.392', '01.03.394', '01.03.395', '01.03.396', '01.03.397', '01.03.398', '01.03.400', '01.03.403', '01.03.407', '01.03.408', '01.03.409', '01.03.411', '01.03.412', '01.03.414', '01.03.542']",21
PARANA,"['01.01.066', '01.01.070', '01.01.084', '01.01.085', '01.01.091', '01.01.092', '01.01.110', '01.01.111', '01.01.113', '01.01.114', '01.02.118', '01.02.137', '01.02.138', '01.02.151', '01.02.152', '01.02.153', '01.03.013', '01.03.051', '01.03.052', '01.03.053']",20
JOSE DE ALENCAR,"['01.04.048', '01.04.049', '01.04.050', '01.04.051', '01.04.076', '01.04.077', '01.04.080', '01.04.081', '01.04.110', '01.04.111', '01.04.117', '01.04.118', '01.04.145', '01.04.146', '01.04.153', '01.04.154', '01.04.181', '01.04.182', '01.04.185', '01.04.186']",20
MILITAO RODRIGUES DE CARVALHO,"['02.01.009', '02.01.010', '02.01.011', '02.01.012', '02.01.013', '02.01.014', '02.01.015', '02.01.016', '02.01.017', '02.01.018', '02.01.024', '02.01.032', '02.01.036', '02.01.038', '02.02.001', '02.08.001', '02.08.002', '02.15.001', '02.15.002', '02.15.003']",20
CANDIDO BERTIER FORTES,"['01.05.064', '01.05.065', '01.05.066', '01.05.067', '01.05.071', '01.05.072', '01.05.073', '01.05.074', '01.05.075', '01.05.086', '01.05.087', '01.05.088', '01.05.089', '01.05.101', '01.05.102', '01.05.103', '01.05.112', '01.05.113', '01.05.136', '01.05.137']",20
ODINOT MACHADO,"['01.02.003', '01.02.004', '01.02.008', '01.02.009', '01.02.020', '01.02.021', '01.02.027', '01.02.028', '01.02.045', '01.02.046', '01.02.051', '01.02.052', '01.02.077', '01.02.078', '01.02.080', '01.02.081', '01.02.097', '01.02.098', '01.02.115', '01.02.116']",20
OTAVIO BORIN,"['01.02.118', '01.02.119', '01.02.120', '01.02.121', '01.02.122', '01.02.123', '01.02.124', '01.02.125', '01.02.126', '01.02.128', '01.02.129', '01.02.130', '01.02.131', '01.02.132', '01.02.133', '01.02.135', '01.02.136', '01.02.137', '01.02.292', '01.02.293']",20
RIACHUELO,"['01.04.036', '01.04.037', '01.04.061', '01.04.062', '01.04.066', '01.04.067', '01.04.091', '01.04.092', '01.04.100', '01.04.101', '01.04.127', '01.04.128', '01.04.134', '01.04.135', '01.04.165', '01.04.166', '01.04.168', '01.04.169', '01.04.262']",19
MARIANO DE SOUZA MORANGUEIRA,"['01.05.077', '01.05.081', '01.05.082', '01.05.092', '01.05.093', '01.05.095', '01.05.096', '01.05.097', '01.05.104', '01.05.105', '01.05.108', '01.05.109', '01.05.119', '01.05.120', '01.05.121', '01.05.122', '01.05.123', '01.05.124', '01.05.126']",19
TIRADENTES,"['01.04.039', '01.04.040', '01.04.058', '01.04.059', '01.04.069', '01.04.088', '01.04.089', '01.04.103', '01.04.104', '01.04.124', '01.04.125', '01.04.137', '01.04.138', '01.04.162', '01.04.163', '01.04.171', '01.04.172', '01.04.195', '01.04.196']",19
OSCARLINO CARVALHO DUARTE,"['01.04.028', '01.04.029', '01.04.032', '01.04.033', '01.04.041', '01.04.042', '01.04.056', '01.04.057', '01.04.071', '01.04.072', '01.04.087', '01.04.105', '01.04.106', '01.04.122', '01.04.123', '01.04.139', '01.04.140', '01.04.160', '01.04.161']",19
BENEDITO BRAMBILA,"['01.03.306', '01.03.307', '01.03.326', '01.03.335', '01.03.355', '01.03.356', '01.03.357', '01.03.359', '01.03.361', '01.03.371', '01.03.373', '01.03.376', '01.03.377', '01.03.378', '01.03.380', '01.03.381', '01.03.533', '01.03.573', '01.03.574']",19
MAGNOLIA,"['01.04.280', '01.04.281', '01.04.288', '01.04.292', '01.04.338', '01.04.339', '01.04.340', '01.04.341', '01.04.342', '01.04.343', '01.04.349', '01.04.350', '01.04.351', '01.04.352', '01.04.353', '01.04.354', '01.04.357', '01.04.358', '01.04.359']",19
BARAO DO RIO BRANCO,"['01.04.097', '01.04.098', '01.04.099', '01.04.100', '01.04.102', '01.04.103', '01.04.104', '01.04.105', '01.04.106', '01.04.122', '01.04.123', '01.04.124', '01.04.125', '01.04.126', '01.04.127', '01.04.128', '01.04.130', '01.04.131', '01.04.262']",19
ALBINO SILVA,"['01.03.006', '01.03.007', '01.03.018', '01.03.019', '01.03.028', '01.03.032', '01.03.041', '01.03.074', '01.03.094', '01.03.095', '01.03.112', '01.03.136', '01.03.137', '01.03.149', '01.03.150', '01.03.160', '01.03.161', '01.03.191', '01.03.524']",19
SANTAREM,"['02.01.001', '02.01.002', '02.01.007', '02.01.008', '02.01.009', '02.01.010', '02.01.018', '02.01.022', '02.01.023', '02.01.027', '02.01.028', '02.11.002', '02.11.003', '02.11.006', '02.11.007', '02.11.011', '02.11.014', '02.11.016', '02.11.017']",19
HAYATO NAKAMURA,"['01.03.078', '01.03.079', '01.03.091', '01.03.115', '01.03.133', '01.03.134', '01.03.151', '01.03.152', '01.03.155', '01.03.187', '01.03.188', '01.03.194', '01.03.195', '01.03.198', '01.03.229', '01.03.230', '01.03.474', '01.03.475']",18
MARIA ANCHIETA DE MORAIS,"['01.02.216', '01.02.217', '01.02.218', '01.02.219', '01.02.221', '01.02.222', '01.02.223', '01.02.224', '01.02.225', '01.02.226', '01.02.233', '01.02.234', '01.02.244', '01.02.245', '01.02.246', '01.02.247', '01.02.381', '01.02.383']",18
VOLUNTARIO DA PATRIA,"['01.04.174', '01.04.175', '01.04.176', '01.04.177', '01.04.178', '01.04.179', '01.04.180', '01.04.181', '01.04.182', '01.04.183', '01.04.185', '01.04.186', '01.04.187', '01.04.188', '01.04.189', '01.04.190', '01.04.191', '01.04.192']",18
LAPA,"['01.02.013', '01.02.014', '01.02.016', '01.02.017', '01.02.031', '01.02.032', '01.02.038', '01.02.039', '01.02.058', '01.02.059', '01.02.070', '01.02.071', '01.02.087', '01.02.088', '01.02.101', '01.02.102', '01.02.111', '01.02.112']",18
JOSE RODRIGUES PORTELA,"['02.02.004', '02.09.002', '02.09.003', '02.09.005', '02.09.006', '02.09.007', '02.12.001', '02.12.002', '02.12.003', '02.12.004', '02.12.005', '02.12.006', '02.12.007', '02.12.008', '02.18.008', '02.18.009', '02.18.010', '02.18.011']",18
PARAGUACU,"['01.02.169', '01.02.170', '01.02.172', '01.02.173', '01.02.176', '01.02.177', '01.02.181', '01.02.182', '01.02.187', '01.02.189', '01.02.190', '01.02.355', '01.02.356', '01.02.358', '01.02.359', '01.02.360', '01.02.364', '01.02.365']",18
ROOSEVELT,"['01.04.043', '01.04.044', '01.04.054', '01.04.055', '01.04.073', '01.04.084', '01.04.107', '01.04.121', '01.04.141', '01.04.142', '01.04.158', '01.04.159', '01.04.219', '01.04.220', '01.04.221', '01.04.222', '01.04.223', '01.04.224']",18
JOSE DANTAS DE LIMA,"['01.03.082', '01.03.083', '01.03.087', '01.03.088', '01.03.118', '01.03.119', '01.03.129', '01.03.130', '01.03.167', '01.03.168', '01.03.183', '01.03.184', '01.03.201', '01.03.202', '01.03.224', '01.03.225', '01.03.234']",17
SEBASTIAO DE OLIVEIRA ROSA,"['01.03.377', '01.03.378', '01.03.380', '01.03.381', '01.03.394', '01.03.395', '01.03.407', '01.03.408', '01.03.420', '01.03.421', '01.03.481', '01.03.482', '01.03.528', '01.03.529', '01.03.565', '01.03.566', '01.03.567']",17
CORONEL GILBERTO KUMMER,"['01.03.333', '01.03.334', '01.03.335', '01.03.336', '01.03.373', '01.03.374', '01.03.376', '01.03.392', '01.03.393', '01.03.405', '01.03.406', '01.03.418', '01.03.419', '01.03.479', '01.03.480', '01.03.487', '01.03.488']",17
JUSCELINO KUBITSCHEK DE OLIVEIRA,"['01.05.005', '01.05.014', '01.05.015', '01.05.024', '01.05.025', '01.05.030', '01.05.031', '01.05.037', '01.05.038', '01.05.049', '01.05.064', '01.05.068', '01.05.069', '01.05.070', '01.05.077', '01.05.078', '01.05.079']",17
FRANCISCO GARCIA,"['02.01.003', '02.01.004', '02.01.005', '02.01.006', '02.01.011', '02.01.012', '02.01.013', '02.01.014', '02.01.019', '02.01.020', '02.01.025', '02.10.002', '02.10.003', '02.10.004', '02.10.005', '02.10.007', '02.10.008']",17
PROF GERALDO LONGO,"['01.04.064', '01.04.065', '01.04.066', '01.04.067', '01.04.068', '01.04.069', '01.04.070', '01.04.071', '01.04.072', '01.04.087', '01.04.088', '01.04.089', '01.04.090', '01.04.091', '01.04.092', '01.04.093', '01.04.094']",17
DAS PALMEIRAS,"['02.02.006', '02.02.007', '02.07.001', '02.07.002', '02.07.004', '02.07.005', '02.07.006', '02.08.007', '02.08.008', '02.08.010', '02.08.011', '02.12.006', '02.12.007', '02.12.009', '02.12.010', '02.12.012', '02.12.013']",17
VEREADOR JOSE SOUZA LEITE,"['01.03.292', '01.03.297', '01.03.300', '01.03.301', '01.03.302', '01.03.303', '01.03.304', '01.03.305', '01.03.306', '01.03.307', '01.03.330', '01.03.339', '01.03.369', '01.03.371', '01.03.476', '01.03.483', '01.03.489']",17
PAULO ANTONIO DA COSTA,"['01.03.062', '01.03.063', '01.03.081', '01.03.088', '01.03.089', '01.03.117', '01.03.118', '01.03.130', '01.03.131', '01.03.166', '01.03.167', '01.03.184', '01.03.185', '01.03.197', '01.03.200', '01.03.201', '01.03.225']",17
ELIS REGINA,"['01.04.244', '01.04.245', '01.04.246', '01.04.247', '01.04.248', '01.04.250', '01.04.251', '01.04.297', '01.04.298', '01.04.299', '01.04.300', '01.04.301', '01.04.302', '01.04.303', '01.04.337', '01.04.344', '01.04.345']",17
ARISTIDES LOBO,"['01.04.016', '01.04.017', '01.04.018', '01.04.021', '01.04.022', '01.04.023', '01.04.024', '01.04.025', '01.04.028', '01.04.029', '01.04.030', '01.04.031', '01.04.032', '01.04.033', '01.04.034', '01.04.242', '01.04.243']",17
CLARA NUNES,"['01.04.248', '01.04.250', '01.04.251', '01.04.252', '01.04.268', '01.04.270', '01.04.272', '01.04.326', '01.04.327', '01.04.329', '01.04.332', '01.04.333', '01.04.334', '01.04.335', '01.04.336', '01.04.337']",16
BENEDICTA DE ALMEIDA SILVESTRE,"['01.04.404', '01.04.405', '01.04.406', '01.04.407', '01.04.408', '01.04.409', '01.04.410', '01.04.412', '01.04.413', '01.04.414', '01.04.415', '01.04.416', '01.04.417', '01.04.418', '01.04.419', '01.04.420']",16
MANOEL BENTO GONCALVES,"['04.01.005', '04.01.006', '04.01.015', '04.01.016', '04.01.019', '04.01.020', '04.01.029', '04.01.030', '04.01.033', '04.01.034', '04.01.043', '04.01.044', '04.01.047', '04.01.048', '04.01.057', '04.01.058']",16
ANTONIO JOAO,"['01.04.056', '01.04.057', '01.04.058', '01.04.059', '01.04.060', '01.04.061', '01.04.062', '01.04.063', '01.04.065', '01.04.066', '01.04.067', '01.04.068', '01.04.069', '01.04.070', '01.04.071', '01.04.072']",16
ANTONIO CUSTODIO DOS SANTOS JUNIOR,"['01.02.178', '01.02.179', '01.02.180', '01.02.181', '01.02.184', '01.02.185', '01.02.186', '01.02.187', '01.02.197', '01.02.199', '01.02.200', '01.02.237', '01.02.238', '01.02.241', '01.02.242', '01.02.249']",16
MIRASOL,"['01.02.276', '01.02.278', '01.02.279', '01.02.280', '01.02.281', '02.01.043', '02.09.012', '02.09.014', '02.09.015', '02.12.012', '02.12.013', '02.12.014', '02.12.015', '02.18.020', '02.18.021', '02.18.022']",16
FRANCISCO ISIDORO DE OLIVEIRA,"['01.05.067', '01.05.068', '01.05.070', '01.05.071', '01.05.075', '01.05.076', '01.05.085', '01.05.086', '01.05.089', '01.05.090', '01.05.100', '01.05.101', '01.05.133', '01.05.134', '01.05.135', '01.05.138']",16
EDUARDO RECH DA SILVA,"['01.03.334', '01.03.335', '01.03.376', '01.03.377', '01.03.380', '01.03.393', '01.03.394', '01.03.406', '01.03.407', '01.03.408', '01.03.419', '01.03.420', '01.03.480', '01.03.481', '01.03.488', '01.03.566']",16
LEONIDAS DE BARROS,"['01.02.174', '01.02.175', '01.02.176', '01.02.177', '01.02.179', '01.02.180', '01.02.181', '01.02.200', '01.02.201', '01.02.207', '01.02.208', '01.02.209', '01.02.236', '01.02.237', '01.02.242', '01.02.243']",16
ALMI BEZERRA DA SILVA,"['01.03.378', '01.03.379', '01.03.381', '01.03.382', '01.03.395', '01.03.396', '01.03.408', '01.03.409', '01.03.421', '01.03.422', '01.03.482', '01.03.495', '01.03.527', '01.03.528', '01.03.567', '01.03.569']",16
LUSITANA,"['01.02.169', '01.02.170', '01.02.171', '01.02.172', '01.02.193', '01.02.202', '01.02.203', '01.02.205', '01.02.206', '01.02.218', '01.02.219', '01.02.221', '01.02.222', '01.02.228', '01.02.229']",15
CATANDUVA,"['02.02.004', '02.02.005', '02.07.005', '02.07.006', '02.07.007', '02.07.008', '02.07.009', '02.08.004', '02.08.005', '02.08.006', '02.08.007', '02.08.008', '02.08.009', '02.12.004', '02.12.005']",15
RUI BARBOSA,"['04.01.004', '04.01.005', '04.01.006', '04.01.014', '04.01.015', '04.01.020', '04.01.021', '04.01.028', '04.01.029', '04.01.034', '04.01.035', '04.01.042', '04.01.043', '04.01.049', '04.01.057']",15
APRIGIO PEREIRA DA SILVA,"['01.06.176', '01.06.177', '01.06.178', '01.06.179', '01.06.180', '01.06.181', '01.06.182', '01.06.183', '01.06.273', '01.06.274', '01.06.275', '01.06.276', '01.06.277', '01.06.278', '01.06.279']",15
PIONEIRO ANTONIO SALVADOR,"['01.03.469', '01.03.496', '01.03.497', '01.03.498', '01.03.501', '01.03.503', '01.03.504', '01.03.506', '01.03.507', '01.03.508', '01.03.510', '01.03.512', '01.03.521', '01.03.522', '01.03.523']",15
DOMINGOS BERALDI,"['01.06.164', '01.06.168', '01.06.169', '01.06.170', '01.06.171', '01.06.261', '01.06.262', '01.06.263', '01.06.264', '01.06.265', '01.06.266', '01.06.267', '01.06.268', '01.06.269', '01.06.288']",15
MIGUEL COUTO,"['01.04.077', '01.04.078', '01.04.079', '01.04.080', '01.04.111', '01.04.112', '01.04.116', '01.04.117', '01.04.146', '01.04.147', '01.04.152', '01.04.153', '01.04.182', '01.04.183', '01.04.264']",15
DR VICENTE MACHADO,"['01.04.011', '01.04.012', '01.04.013', '01.04.014', '01.04.015', '01.04.016', '01.04.017', '01.04.018', '01.04.019', '01.04.023', '01.04.026', '01.04.027', '01.04.028', '01.04.029', '01.04.030']",15
PIAUI,"['01.01.006', '01.01.007', '01.01.018', '01.01.019', '01.01.030', '01.01.031', '01.01.042', '01.01.043', '01.01.055', '01.06.014', '01.06.017', '01.06.018', '01.06.021', '01.06.044', '01.06.045']",15
TAPEJARA,"['01.04.114', '01.04.115', '01.04.116', '01.04.117', '01.04.118', '01.04.119', '01.04.120', '01.04.121', '01.04.142', '01.04.143', '01.04.145', '01.04.146', '01.04.147', '01.04.148', '01.04.149']",15
PADRE ANTONIO VIEIRA,"['01.04.036', '01.04.037', '01.04.038', '01.04.039', '01.04.040', '01.04.041', '01.04.042', '01.04.056', '01.04.057', '01.04.058', '01.04.059', '01.04.060', '01.04.061', '01.04.062', '01.04.063']",15
JATOBA,"['01.04.278', '01.04.279', '01.04.286', '01.04.287', '01.04.293', '01.04.331', '01.04.332', '01.04.333', '01.04.334', '01.04.338', '01.04.339', '01.04.340', '01.04.341', '01.04.342', '01.04.343']",15
PEREIRA PASSOS,"['01.04.132', '01.04.133', '01.04.134', '01.04.135', '01.04.136', '01.04.138', '01.04.139', '01.04.140', '01.04.160', '01.04.161', '01.04.162', '01.04.163', '01.04.164', '01.04.165', '01.04.166']",15
LUIZ RUZZON,"['01.03.327', '01.03.385', '01.03.386', '01.03.398', '01.03.399', '01.03.411', '01.03.412', '01.03.571', '01.03.572', '01.03.573', '01.03.574', '01.03.575', '01.03.576', '01.03.578', '01.03.580']",15
VISCONDE TAUNAY,"['01.04.122', '01.04.123', '01.04.124', '01.04.125', '01.04.126', '01.04.127', '01.04.128', '01.04.129', '01.04.130', '01.04.132', '01.04.134', '01.04.135', '01.04.136', '01.04.138', '01.04.139']",15
ERNESTO BIAZUS,"['01.04.142', '01.04.143', '01.04.145', '01.04.146', '01.04.147', '01.04.148', '01.04.149', '01.04.150', '01.04.151', '01.04.152', '01.04.153', '01.04.154', '01.04.155', '01.04.156', '01.04.158']",15
PAULO ROBERTO DE ARAUJO ROCHA,"['01.04.274', '01.04.275', '01.04.276', '01.04.277', '01.04.279', '01.04.280', '01.04.281', '01.04.282', '01.04.283', '01.04.284', '01.04.285', '01.04.286', '01.04.287', '01.04.288', '01.04.292']",15
DR. OSNY CEZAR PICCININ,"['01.03.331', '01.03.332', '01.03.337', '01.03.338', '01.03.372', '01.03.390', '01.03.391', '01.03.403', '01.03.404', '01.03.416', '01.03.417', '01.03.477', '01.03.478', '01.03.485', '01.03.486']",15
JOSE LUCAS SOBRINHO,"['01.02.124', '01.02.125', '01.02.129', '01.02.130', '01.02.144', '01.02.147', '01.02.166', '01.02.168', '01.02.191', '01.02.216', '01.02.217', '01.02.223', '01.02.224', '01.02.227']",14
PIONEIRO JOAO EMIDIO DA SILVA,"['01.06.193', '01.06.194', '01.06.200', '01.06.201', '01.06.206', '01.06.207', '01.06.212', '01.06.268', '01.06.270', '01.06.273', '01.06.274', '01.06.277', '01.06.278', '01.06.282']",14
DR PEDRO MIRANDA,"['01.02.001', '01.02.002', '01.02.006', '01.02.007', '01.02.022', '01.02.023', '01.02.024', '01.02.025', '01.02.047', '01.02.048', '01.02.049', '01.02.050', '01.06.037', '01.06.038']",14
CONDE FRANCISCO MATARAZZO,"['01.04.001', '01.04.010', '01.04.011', '01.04.022', '01.04.024', '01.04.049', '01.04.050', '01.04.079', '01.04.149', '01.04.253', '01.04.255', '01.04.256', '01.04.428', '01.04.434']",14
SALGADO FILHO,"['01.03.005', '01.03.006', '01.03.007', '01.03.008', '01.03.010', '01.03.012', '01.03.013', '01.03.017', '01.03.018', '01.03.019', '01.03.020', '01.03.021', '01.03.023', '01.03.250']",14
MARTINS SILVERIO DO NASCIMENTO,"['01.03.121', '01.03.125', '01.03.126', '01.03.171', '01.03.172', '01.03.179', '01.03.180', '01.03.205', '01.03.206', '01.03.220', '01.03.221', '01.03.237', '01.03.238', '01.03.249']",14
OPERARIOS,"['01.04.186', '01.04.187', '01.04.188', '01.04.189', '01.04.190', '01.04.191', '01.04.192', '01.04.201', '01.04.202', '01.04.203', '01.04.204', '01.04.205', '01.04.206', '01.04.207']",14
ANTONIO EREDIA MOLINA,"['01.03.119', '01.03.120', '01.03.127', '01.03.128', '01.03.169', '01.03.170', '01.03.181', '01.03.182', '01.03.203', '01.03.204', '01.03.222', '01.03.223', '01.03.235', '01.03.236']",14
ELIAS SILVESTRE OLIVEIRA,"['01.02.331', '01.02.332', '01.02.333', '01.02.334', '01.02.335', '01.02.336', '01.02.337', '01.02.338', '01.02.339', '01.02.340', '01.02.361', '01.02.362', '01.02.363', '01.02.444']",14
DIVA PEREIRA BARBOSA,"['01.06.168', '01.06.169', '01.06.170', '01.06.171', '01.06.172', '01.06.173', '01.06.174', '01.06.175', '01.06.267', '01.06.268', '01.06.269', '01.06.270', '01.06.271', '01.06.272']",14
MALVINA VICENTE DANELUTE,"['02.08.002', '02.08.003', '02.08.005', '02.08.006', '02.08.008', '02.08.009', '02.08.012', '02.14.006', '02.17.006', '02.17.008', '02.17.012', '02.17.013', '02.20.004', '02.20.005']",14
NELSON MOREIRA BATISTA,"['01.06.172', '01.06.173', '01.06.174', '01.06.175', '01.06.176', '01.06.177', '01.06.178', '01.06.179', '01.06.270', '01.06.271', '01.06.272', '01.06.273', '01.06.274', '01.06.275']",14
JOSE RODRIGUES DE OLIVEIRA,"['01.02.251', '01.02.330', '01.02.337', '01.02.338', '01.02.339', '01.02.340', '01.02.341', '01.02.342', '01.02.343', '01.02.344', '01.02.355', '01.02.356', '01.02.357']",13
IGUATEMI,"['04.01.011', '04.01.012', '04.01.013', '04.01.014', '04.01.015', '04.01.016', '04.01.018', '04.01.019', '04.01.021', '04.01.022', '04.01.023', '04.01.024', '04.01.062']",13
JOAO BATISTA MACHADO,"['01.03.024', '01.03.032', '01.03.033', '01.03.034', '01.03.035', '01.03.038', '01.03.039', '01.03.041', '01.03.042', '01.03.043', '01.03.044', '01.03.045', '01.03.048']",13
CASTRO,"['01.02.010', '01.02.054', '01.02.055', '01.02.074', '01.02.075', '01.02.083', '01.02.084', '01.02.099', '01.02.100', '01.02.113', '01.02.114', '01.02.120', '01.02.121']",13
