nm_logradouro,id_quadra,nr_ui,qt_quadras
VITOR LOPES,"['01.03.214', '01.03.215', '01.03.216', '01.03.217', '01.03.218', '01.03.220', '01.03.221', '01.03.222', '01.03.223', '01.03.224', '01.03.225', '01.03.233', '01.03.234', '01.03.235', '01.03.236', '01.03.237', '01.03.238', '01.03.239', '01.03.240', '01.03.241', '01.03.242', '01.03.243']","[990.4, 917.0, 652.7142857142857, 630.5555555555555, 577.6666666666666, 460.0, 480.0, 314.2, 223.0, 192.33333333333334, 68.14285714285714, 94.0, 133.42857142857142, 204.8, 318.0, 407.5, 459.0, 562.5, 648.8, 715.0, 833.5, 905.2]",22
FARROUPILHA,"['01.04.037', '01.04.038', '01.04.060', '01.04.061', '01.04.067', '01.04.068', '01.04.090', '01.04.091', '01.04.101', '01.04.102', '01.04.126', '01.04.127', '01.04.135', '01.04.136', '01.04.164', '01.04.165', '01.04.169', '01.04.170', '01.04.197', '01.04.198', '01.04.262']","[130.33333333333334, 370.0, 128.8, 149.8, 362.2, 238.66666666666666, 401.0, 343.6666666666667, 550.2, 512.0, 658.0, 651.6666666666666, 701.8, 703.0, 730.0, 811.0, 849.0, 771.4, 816.0, 892.3333333333334, 678.3333333333334]",21
JOSE BRAZILINO DA SILVA,"['01.06.194', '01.06.195', '01.06.201', '01.06.202', '01.06.207', '01.06.208', '01.06.212', '01.06.213', '01.06.218', '01.06.219', '01.06.224', '01.06.225', '01.06.229', '01.06.230', '01.06.234', '01.06.236', '01.06.265', '01.06.268', '01.06.269', '01.06.275', '01.06.285']","[427.0, nan, 364.0, 348.0, 251.0, 260.0, 208.0, 213.0, 118.0, 262.0, 53.0, 175.0, nan, 131.0, nan, nan, 775.0, 700.0, 685.0, 554.0, 405.0]",21
FELIPE DOS SANTOS,"['01.04.038', '01.04.039', '01.04.059', '01.04.060', '01.04.068', '01.04.069', '01.04.089', '01.04.090', '01.04.102', '01.04.103', '01.04.125', '01.04.126', '01.04.136', '01.04.137', '01.04.163', '01.04.170', '01.04.171', '01.04.196', '01.04.197', '01.04.199', '01.04.200']","[186.5, 69.28571428571429, 130.0, 262.3333333333333, 294.2, 237.0, 397.25, 426.3, 506.4, 475.6666666666667, 568.8571428571429, 576.0, 655.0, nan, 724.6666666666666, 715.0, nan, 1584.0, 787.3333333333334, 1045.0, 1619.5]",21
PIONEIRO TONHAO,"['01.03.107', '01.03.110', '01.03.268', '01.03.269', '01.03.270', '01.03.271', '01.03.272', '01.03.273', '01.03.274', '01.03.276', '01.03.277', '01.03.437', '01.03.438', '01.03.439', '01.03.450', '01.03.453', '01.03.454', '01.03.455', '01.03.504', '01.03.505', '01.03.513']","[375.0, 546.4285714285714, 61.57142857142857, 141.22222222222223, nan, 281.4, 469.8, 555.8, 601.4, 22.8, 140.0, 1280.8, 1133.0, 1284.5, nan, 993.5454545454545, 983.3333333333334, 2311.0, 1426.4545454545455, 1250.4, 1130.0]",21
INDEPENDENCIA,"['01.04.033', '01.04.034', '01.04.040', '01.04.041', '01.04.057', '01.04.058', '01.04.071', '01.04.087', '01.04.088', '01.04.104', '01.04.105', '01.04.123', '01.04.124', '01.04.138', '01.04.139', '01.04.161', '01.04.162', '01.04.172', '01.04.173', '01.04.194', '01.04.195']","[437.3333333333333, 424.0, 471.5, 489.3333333333333, 546.8, 525.0, 683.3333333333334, 730.0, 1005.5, 873.6666666666666, 875.0, 965.0, 974.3333333333334, 987.0, 855.6, 1103.3333333333333, 1108.6666666666667, 1172.0, 1155.5, 1180.0, 1256.0]",21
DISTRITO FEDERAL,"['01.01.069', '01.01.071', '01.01.072', '01.01.080', '01.01.081', '01.01.097', '01.01.098', '01.01.102', '01.01.103', '01.01.123', '01.01.124', '01.03.278', '01.03.279', '01.03.280', '01.03.281', '01.03.282', '01.03.329', '01.05.001', '01.05.002', '01.05.003', '01.05.004']","[nan, 122.2, 256.5, 354.09090909090907, 276.5, 429.8888888888889, 460.0, 644.6666666666666, 585.5, 807.8, 809.5833333333334, nan, 1448.0, 1272.5, 1186.4, 1109.0, 1005.0, 1521.6, 1354.5714285714287, 1166.6666666666667, 1051.7142857142858]",21
ARTUR BERNARDES,"['01.05.004', '01.05.005', '01.05.006', '01.05.013', '01.05.014', '01.05.015', '01.05.016', '01.05.023', '01.05.024', '01.05.025', '01.05.026', '01.05.029', '01.05.030', '01.05.031', '01.05.032', '01.05.036', '01.05.037', '01.05.038', '01.05.039', '01.05.048', '01.05.049']","[862.3333333333334, 925.0, 755.0, 692.8, nan, 585.0, 484.5, 435.0, 507.0, 102.0, 470.0, 413.3333333333333, 415.0, 346.5, 354.5, 273.3333333333333, 276.0, 244.33333333333334, 229.0, 77.5, 189.5]",21
ORLANDO FERNANDES DIAS,"['01.06.170', '01.06.171', '01.06.174', '01.06.175', '01.06.178', '01.06.179', '01.06.182', '01.06.183', '01.06.188', '01.06.192', '01.06.199', '01.06.215', '01.06.222', '01.06.227', '01.06.232', '01.06.238', '01.06.242', '01.06.245', '01.06.246', '01.06.248', '01.06.249']","[nan, nan, nan, 1308.0, 1287.0, nan, nan, 1502.0, nan, nan, nan, 621.0, 553.0, nan, 419.0, 319.5, 247.44444444444446, 141.0, 269.0, 63.0, 214.66666666666666]",21
VISTA ALEGRE,"['01.03.114', '01.03.162', '01.04.173', '01.04.194', '01.04.195', '01.04.199', '01.04.200', '01.04.267', '01.04.269', '01.04.271', '01.04.273', '01.04.275', '01.04.283', '01.04.289', '01.04.324', '01.04.325', '01.04.326', '01.04.327', '01.04.328', '01.04.329', '01.04.403']","[609.2162162162163, nan, 378.3333333333333, 85.0, 148.54545454545453, 93.0, 332.0, 707.0, 675.0, nan, 605.0, 206.76923076923077, 75.0, 21.0, nan, nan, 495.5, 562.0, nan, nan, nan]",21
ANTONIO BUZIGNANI,"['01.03.298', '01.03.299', '01.03.325', '01.03.389', '01.03.390', '01.03.391', '01.03.392', '01.03.394', '01.03.395', '01.03.396', '01.03.397', '01.03.398', '01.03.400', '01.03.403', '01.03.407', '01.03.408', '01.03.409', '01.03.411', '01.03.412', '01.03.414', '01.03.542']","[108.22222222222223, 105.85714285714286, nan, 950.0, 870.0, 829.0, 796.0, 680.0, 620.0, 590.0, 523.0, 480.5, 350.0, 882.6, 699.0, 619.0, 595.0, 463.0, 410.0, 305.0, 262.0]",21
PARANA,"['01.01.066', '01.01.070', '01.01.084', '01.01.085', '01.01.091', '01.01.092', '01.01.110', '01.01.111', '01.01.113', '01.01.114', '01.02.118', '01.02.137', '01.02.138', '01.02.151', '01.02.152', '01.02.153', '01.03.013', '01.03.051', '01.03.052', '01.03.053']","[104.5, 82.57142857142857, 340.38461538461536, 254.23076923076923, 481.3333333333333, 448.3636363636364, 631.4545454545455, 643.7777777777778, 832.6, 912.5384615384615, 1022.5, 1175.5, 1037.0, 1537.5, 1575.6666666666667, 1615.0, 880.0, 1038.752688172043, 1151.5555555555557, 1342.7142857142858]",20
JOSE DE ALENCAR,"['01.04.048', '01.04.049', '01.04.050', '01.04.051', '01.04.076', '01.04.077', '01.04.080', '01.04.081', '01.04.110', '01.04.111', '01.04.117', '01.04.118', '01.04.145', '01.04.146', '01.04.153', '01.04.154', '01.04.181', '01.04.182', '01.04.185', '01.04.186']","[59.0, 42.666666666666664, 124.5, 121.4, 183.5, 178.0, 208.0, 258.2, 355.0, 336.0, 374.0, 386.0, 439.6666666666667, 438.4, 477.0, 475.0, 509.5, 619.5, 567.3333333333334, 543.0]",20
MILITAO RODRIGUES DE CARVALHO,"['02.01.009', '02.01.010', '02.01.011', '02.01.012', '02.01.013', '02.01.014', '02.01.015', '02.01.016', '02.01.017', '02.01.018', '02.01.024', '02.01.032', '02.01.036', '02.01.038', '02.02.001', '02.08.001', '02.08.002', '02.15.001', '02.15.002', '02.15.003']","[1457.2857142857142, 1318.076923076923, 1162.875, 1002.1428571428571, 989.6363636363636, 1163.25, 1217.3333333333333, 1206.0, 1325.0, 1480.923076923077, 1614.0, nan, 647.0, 1743.0, nan, 621.0, 651.0, 511.0, 555.6666666666666, 581.0]",20
CANDIDO BERTIER FORTES,"['01.05.064', '01.05.065', '01.05.066', '01.05.067', '01.05.071', '01.05.072', '01.05.073', '01.05.074', '01.05.075', '01.05.086', '01.05.087', '01.05.088', '01.05.089', '01.05.101', '01.05.102', '01.05.103', '01.05.112', '01.05.113', '01.05.136', '01.05.137']","[2133.0, 2177.0, 2185.0, 2065.032258064516, 1989.0, 1977.0, 1963.0, 1932.0, 1457.8333333333333, 1824.8, 1845.7272727272727, 1287.0, 1695.6666666666667, 1560.3333333333333, 1547.3333333333333, 1393.0, 1274.4, 1337.857142857143, 1404.0, 1372.3333333333333]",20
ODINOT MACHADO,"['01.02.003', '01.02.004', '01.02.008', '01.02.009', '01.02.020', '01.02.021', '01.02.027', '01.02.028', '01.02.045', '01.02.046', '01.02.051', '01.02.052', '01.02.077', '01.02.078', '01.02.080', '01.02.081', '01.02.097', '01.02.098', '01.02.115', '01.02.116']","[890.0, 895.4444444444445, 1264.125, nan, 1150.75, 1160.0, 1250.2, 1463.75, 1317.3333333333333, 1319.142857142857, 1420.5, 1410.6666666666667, 1539.2857142857142, 1592.25, 1673.6, 1677.6666666666667, 1777.3333333333333, 1801.0, 1895.0, 1987.75]",20
OTAVIO BORIN,"['01.02.118', '01.02.119', '01.02.120', '01.02.121', '01.02.122', '01.02.123', '01.02.124', '01.02.125', '01.02.126', '01.02.128', '01.02.129', '01.02.130', '01.02.131', '01.02.132', '01.02.133', '01.02.135', '01.02.136', '01.02.137', '01.02.292', '01.02.293']","[101.0, 645.2, 275.4, 383.0, 540.0, 727.2, 940.2727272727273, 1080.111111111111, 1200.6666666666667, 1211.0, 1081.8333333333333, 928.9090909090909, 780.0, 662.8888888888889, 538.6666666666666, 345.4, 170.0, 110.0, 1281.888888888889, 1279.8181818181818]",20
RIACHUELO,"['01.04.036', '01.04.037', '01.04.061', '01.04.062', '01.04.066', '01.04.067', '01.04.091', '01.04.092', '01.04.100', '01.04.101', '01.04.127', '01.04.128', '01.04.134', '01.04.135', '01.04.165', '01.04.166', '01.04.168', '01.04.169', '01.04.262']","[59.0, 85.42857142857143, 172.5, 171.0, 306.2, 310.0, 420.3333333333333, 570.0, 497.2857142857143, 476.2857142857143, 510.0, 539.6666666666666, nan, 570.0, 670.0, nan, nan, 739.0, 501.0]",19
MARIANO DE SOUZA MORANGUEIRA,"['01.05.077', '01.05.081', '01.05.082', '01.05.092', '01.05.093', '01.05.095', '01.05.096', '01.05.097', '01.05.104', '01.05.105', '01.05.108', '01.05.109', '01.05.119', '01.05.120', '01.05.121', '01.05.122', '01.05.123', '01.05.124', '01.05.126']","[1545.0, 1459.4285714285713, 1291.3333333333333, 1395.0, 1361.3333333333333, 1242.2857142857142, 1244.5, 1363.0, 659.0, 734.6, 1017.1428571428571, 1072.0, 796.0, 877.0, 995.0, 1489.5, 829.1111111111111, 1085.0, 960.2]",19
TIRADENTES,"['01.04.039', '01.04.040', '01.04.058', '01.04.059', '01.04.069', '01.04.088', '01.04.089', '01.04.103', '01.04.104', '01.04.124', '01.04.125', '01.04.137', '01.04.138', '01.04.162', '01.04.163', '01.04.171', '01.04.172', '01.04.195', '01.04.196']","[335.0, 382.1666666666667, 453.25, 467.0, 521.5, 644.4, 635.8, 774.3333333333334, 808.375, 838.6666666666666, 752.75, 475.0, 907.2, 1046.4, 1069.0, 1165.0, 1140.0, 1176.4444444444443, 1200.6]",19
OSCARLINO CARVALHO DUARTE,"['01.04.028', '01.04.029', '01.04.032', '01.04.033', '01.04.041', '01.04.042', '01.04.056', '01.04.057', '01.04.071', '01.04.072', '01.04.087', '01.04.105', '01.04.106', '01.04.122', '01.04.123', '01.04.139', '01.04.140', '01.04.160', '01.04.161']","[57.5, 59.333333333333336, 112.33333333333333, 140.33333333333334, 355.0, 422.3333333333333, 570.0, 440.3333333333333, 462.0, 620.0, 587.1, 731.5714285714286, 744.3333333333334, 789.0, 785.0, 825.0, 880.0, 928.0, 925.0]",19
BENEDITO BRAMBILA,"['01.03.306', '01.03.307', '01.03.326', '01.03.335', '01.03.355', '01.03.356', '01.03.357', '01.03.359', '01.03.361', '01.03.371', '01.03.373', '01.03.376', '01.03.377', '01.03.378', '01.03.380', '01.03.381', '01.03.533', '01.03.573', '01.03.574']","[751.5, 115.75, nan, 427.5, 1480.0, 1440.0, 1149.047619047619, 1451.8181818181818, 1338.4, 2001.0, 93.0, 555.0, 484.0, 444.0, nan, 453.0, 1515.0, 319.0, 320.0]",19
MAGNOLIA,"['01.04.280', '01.04.281', '01.04.288', '01.04.292', '01.04.338', '01.04.339', '01.04.340', '01.04.341', '01.04.342', '01.04.343', '01.04.349', '01.04.350', '01.04.351', '01.04.352', '01.04.353', '01.04.354', '01.04.357', '01.04.358', '01.04.359']","[933.5714285714286, 946.2222222222222, 769.0, 840.0, 1097.0, 1124.0, 1191.5, 1244.0, 1309.0, 393.0, nan, nan, nan, 1265.0, 1292.0, nan, 1579.0, nan, 1710.0]",19
BARAO DO RIO BRANCO,"['01.04.097', '01.04.098', '01.04.099', '01.04.100', '01.04.102', '01.04.103', '01.04.104', '01.04.105', '01.04.106', '01.04.122', '01.04.123', '01.04.124', '01.04.125', '01.04.126', '01.04.127', '01.04.128', '01.04.130', '01.04.131', '01.04.262']","[1318.0, 1194.6, 1066.6, 967.8333333333334, 535.6666666666666, 398.0, 301.0, 225.57142857142858, 162.5, 159.55555555555554, 290.57142857142856, 380.42857142857144, 403.5, 622.625, 848.4, 926.5714285714286, 1187.7142857142858, 1334.888888888889, 863.0]",19
ALBINO SILVA,"['01.03.006', '01.03.007', '01.03.018', '01.03.019', '01.03.028', '01.03.032', '01.03.041', '01.03.074', '01.03.094', '01.03.095', '01.03.112', '01.03.136', '01.03.137', '01.03.149', '01.03.150', '01.03.160', '01.03.161', '01.03.191', '01.03.524']","[84.48275862068965, 69.0, 166.4, 174.6, 202.0, 403.2857142857143, 443.0, 498.2, 694.75, 470.0, 574.3333333333334, 593.4, 578.6666666666666, 633.0, 634.2, 680.5, 701.6666666666666, 747.3333333333334, 569.0]",19
SANTAREM,"['02.01.001', '02.01.002', '02.01.007', '02.01.008', '02.01.009', '02.01.010', '02.01.018', '02.01.022', '02.01.023', '02.01.027', '02.01.028', '02.11.002', '02.11.003', '02.11.006', '02.11.007', '02.11.011', '02.11.014', '02.11.016', '02.11.017']","[1202.4, 1061.8333333333333, 1146.3333333333333, 1139.2, 1104.0, 1109.0, 1072.0, 1031.0, 1039.5, 1003.0, 1008.0, nan, 578.0, 708.0, 719.25, 850.0, 890.0, nan, 938.0]",19
HAYATO NAKAMURA,"['01.03.078', '01.03.079', '01.03.091', '01.03.115', '01.03.133', '01.03.134', '01.03.151', '01.03.152', '01.03.155', '01.03.187', '01.03.188', '01.03.194', '01.03.195', '01.03.198', '01.03.229', '01.03.230', '01.03.474', '01.03.475']","[119.0, 105.0, 180.0, 260.0, 319.0, 302.0, 358.0, 339.0, 385.0, 469.0, 435.2857142857143, 526.5, 480.0, 526.3333333333334, 603.6666666666666, 880.0, 241.50877192982455, 185.0]",18
MARIA ANCHIETA DE MORAIS,"['01.02.216', '01.02.217', '01.02.218', '01.02.219', '01.02.221', '01.02.222', '01.02.223', '01.02.224', '01.02.225', '01.02.226', '01.02.233', '01.02.234', '01.02.244', '01.02.245', '01.02.246', '01.02.247', '01.02.381', '01.02.383']","[190.11111111111111, 376.875, 424.8181818181818, 487.8888888888889, 475.5, 391.8181818181818, 283.9166666666667, 208.57142857142858, 147.66666666666666, 58.0, 594.0, 593.5, 594.2857142857143, 575.0, 485.0, 710.0, 813.0, 921.0]",18
VOLUNTARIO DA PATRIA,"['01.04.174', '01.04.175', '01.04.176', '01.04.177', '01.04.178', '01.04.179', '01.04.180', '01.04.181', '01.04.182', '01.04.183', '01.04.185', '01.04.186', '01.04.187', '01.04.188', '01.04.189', '01.04.190', '01.04.191', '01.04.192']","[778.6666666666666, 810.0, 551.5, 670.6, 549.9166666666666, 437.44444444444446, 303.5, 241.75, 98.0, 26.0, 136.57142857142858, 244.75, 375.3333333333333, 439.45454545454544, 568.4444444444445, 658.3333333333334, 703.6666666666666, 750.8]",18
LAPA,"['01.02.013', '01.02.014', '01.02.016', '01.02.017', '01.02.031', '01.02.032', '01.02.038', '01.02.039', '01.02.058', '01.02.059', '01.02.070', '01.02.071', '01.02.087', '01.02.088', '01.02.101', '01.02.102', '01.02.111', '01.02.112']","[995.3333333333334, 1024.3333333333333, 1101.0, 1089.3333333333333, 1226.0, 1211.0, 1291.8, 1304.5, 1396.857142857143, 1397.857142857143, 1481.0, 1477.6, 1595.0, 1587.0, 1748.8, 1764.0, 1871.4, 2015.2857142857142]",18
JOSE RODRIGUES PORTELA,"['02.02.004', '02.09.002', '02.09.003', '02.09.005', '02.09.006', '02.09.007', '02.12.001', '02.12.002', '02.12.003', '02.12.004', '02.12.005', '02.12.006', '02.12.007', '02.12.008', '02.18.008', '02.18.009', '02.18.010', '02.18.011']","[1338.0, 1045.0, 991.0, 1104.0, 1045.5, 988.0, nan, 1433.0, 1403.0, 1345.0, 1308.3333333333333, 1250.3333333333333, 1168.0, 1135.0, nan, 844.0, nan, nan]",18
PARAGUACU,"['01.02.169', '01.02.170', '01.02.172', '01.02.173', '01.02.176', '01.02.177', '01.02.181', '01.02.182', '01.02.187', '01.02.189', '01.02.190', '01.02.355', '01.02.356', '01.02.358', '01.02.359', '01.02.360', '01.02.364', '01.02.365']","[268.42857142857144, 283.6, 345.25, 332.3333333333333, 445.25, 474.8, 541.0, 536.0, 617.0, 678.0, 652.0, 1031.0, 1014.0, 888.6666666666666, 885.0, 913.0, 827.0, 803.0]",18
ROOSEVELT,"['01.04.043', '01.04.044', '01.04.054', '01.04.055', '01.04.073', '01.04.084', '01.04.107', '01.04.121', '01.04.141', '01.04.142', '01.04.158', '01.04.159', '01.04.219', '01.04.220', '01.04.221', '01.04.222', '01.04.223', '01.04.224']","[nan, 360.25, 448.0, nan, 516.0, nan, nan, 859.5, nan, 970.0, 1060.0, nan, 180.5, 337.8, 531.7, 822.3333333333334, 814.3333333333334, 1175.0]",18
JOSE DANTAS DE LIMA,"['01.03.082', '01.03.083', '01.03.087', '01.03.088', '01.03.118', '01.03.119', '01.03.129', '01.03.130', '01.03.167', '01.03.168', '01.03.183', '01.03.184', '01.03.201', '01.03.202', '01.03.224', '01.03.225', '01.03.234']","[55.333333333333336, nan, 110.33333333333333, 118.66666666666667, 234.0, 783.3333333333334, 355.0, 314.8333333333333, 437.77777777777777, 443.4, 574.25, 662.25, 760.5, 767.75, 891.8181818181819, 827.125, 1028.5]",17
SEBASTIAO DE OLIVEIRA ROSA,"['01.03.377', '01.03.378', '01.03.380', '01.03.381', '01.03.394', '01.03.395', '01.03.407', '01.03.408', '01.03.420', '01.03.421', '01.03.481', '01.03.482', '01.03.528', '01.03.529', '01.03.565', '01.03.566', '01.03.567']","[1310.0, 1234.2, 569.0, 978.7142857142857, 850.4, 876.3076923076923, 767.0, 770.0, 993.0, 990.8, 690.5714285714286, 722.0, 1340.0, 1356.6666666666667, nan, 1043.0, 1047.0]",17
CORONEL GILBERTO KUMMER,"['01.03.333', '01.03.334', '01.03.335', '01.03.336', '01.03.373', '01.03.374', '01.03.376', '01.03.392', '01.03.393', '01.03.405', '01.03.406', '01.03.418', '01.03.419', '01.03.479', '01.03.480', '01.03.487', '01.03.488']","[141.5, 175.5, 165.0, 152.0, 336.0, 717.0, 936.5, 877.2, 912.9, 765.0, nan, 992.0, 993.2, 705.0, 706.8, 629.6666666666666, 624.8]",17
JUSCELINO KUBITSCHEK DE OLIVEIRA,"['01.05.005', '01.05.014', '01.05.015', '01.05.024', '01.05.025', '01.05.030', '01.05.031', '01.05.037', '01.05.038', '01.05.049', '01.05.064', '01.05.068', '01.05.069', '01.05.070', '01.05.077', '01.05.078', '01.05.079']","[839.0, nan, 517.0, 468.4, 396.0, 334.6666666666667, 254.0, 179.2, 114.0, 87.0, 699.8, 479.0, 261.0, 340.25, 175.0, 127.0, nan]",17
FRANCISCO GARCIA,"['02.01.003', '02.01.004', '02.01.005', '02.01.006', '02.01.011', '02.01.012', '02.01.013', '02.01.014', '02.01.019', '02.01.020', '02.01.025', '02.10.002', '02.10.003', '02.10.004', '02.10.005', '02.10.007', '02.10.008']","[1202.0, 1207.8, 1135.0, 1150.0, 1105.4285714285713, 1100.0, nan, 1069.0, 1027.4, 1030.0, 1001.0, 975.0, 965.0, 913.4, 908.0, 863.0, 860.0]",17
PROF GERALDO LONGO,"['01.04.064', '01.04.065', '01.04.066', '01.04.067', '01.04.068', '01.04.069', '01.04.070', '01.04.071', '01.04.072', '01.04.087', '01.04.088', '01.04.089', '01.04.090', '01.04.091', '01.04.092', '01.04.093', '01.04.094']","[1122.5, 1052.75, 948.4285714285714, 866.0, 724.3333333333334, 573.3333333333334, 445.0, 357.0, 249.66666666666666, 362.4, 449.75, 560.0, 673.6, 784.875, 952.6666666666666, 1046.25, 1162.5]",17
DAS PALMEIRAS,"['02.02.006', '02.02.007', '02.07.001', '02.07.002', '02.07.004', '02.07.005', '02.07.006', '02.08.007', '02.08.008', '02.08.010', '02.08.011', '02.12.006', '02.12.007', '02.12.009', '02.12.010', '02.12.012', '02.12.013']","[95.2, 11.307692307692308, 1046.0, 1095.0, 1025.0, 1067.2, 1125.0, 1150.0, 1186.0, 1157.0, 1215.0, 738.75, 753.75, 515.0, 546.0, 467.3333333333333, nan]",17
VEREADOR JOSE SOUZA LEITE,"['01.03.292', '01.03.297', '01.03.300', '01.03.301', '01.03.302', '01.03.303', '01.03.304', '01.03.305', '01.03.306', '01.03.307', '01.03.330', '01.03.339', '01.03.369', '01.03.371', '01.03.476', '01.03.483', '01.03.489']","[1338.0, 21.0, 698.3333333333334, 1596.5, nan, 1617.6666666666667, 1645.3333333333333, 2287.5, 2400.0, 2469.0, 337.42857142857144, 31.0, 1535.0, 1420.0, 1870.0, 1810.0, 1510.0]",17
PAULO ANTONIO DA COSTA,"['01.03.062', '01.03.063', '01.03.081', '01.03.088', '01.03.089', '01.03.117', '01.03.118', '01.03.130', '01.03.131', '01.03.166', '01.03.167', '01.03.184', '01.03.185', '01.03.197', '01.03.200', '01.03.201', '01.03.225']","[58.0, 55.0, 77.0, 342.3333333333333, 339.1111111111111, 437.5, 443.3333333333333, 557.0, 519.4, 637.4285714285714, 647.625, 748.375, 713.5, 774.0, 818.0, 805.75, 963.0]",17
ELIS REGINA,"['01.04.244', '01.04.245', '01.04.246', '01.04.247', '01.04.248', '01.04.250', '01.04.251', '01.04.297', '01.04.298', '01.04.299', '01.04.300', '01.04.301', '01.04.302', '01.04.303', '01.04.337', '01.04.344', '01.04.345']","[572.0, 522.0, 472.0, 422.0, 568.0, 471.0, 421.0, 774.0, nan, nan, 627.0, 676.3333333333334, 566.3333333333334, 765.0, 791.5, 857.0, 791.0]",17
ARISTIDES LOBO,"['01.04.016', '01.04.017', '01.04.018', '01.04.021', '01.04.022', '01.04.023', '01.04.024', '01.04.025', '01.04.028', '01.04.029', '01.04.030', '01.04.031', '01.04.032', '01.04.033', '01.04.034', '01.04.242', '01.04.243']","[672.6, 627.0, 558.1428571428571, 568.4, nan, 349.0, 338.0, 343.3333333333333, 822.1428571428571, 750.7142857142857, 711.8, 708.0, 748.2857142857143, 821.6, nan, 635.1428571428571, 680.7692307692307]",17
CLARA NUNES,"['01.04.248', '01.04.250', '01.04.251', '01.04.252', '01.04.268', '01.04.270', '01.04.272', '01.04.326', '01.04.327', '01.04.329', '01.04.332', '01.04.333', '01.04.334', '01.04.335', '01.04.336', '01.04.337']","[570.0, 470.0, 420.0, nan, 669.5, 637.0, 607.0, 1075.8, 1002.0, 832.0, 424.75, 1006.3333333333334, 993.0, nan, 887.0, 827.0]",16
BENEDICTA DE ALMEIDA SILVESTRE,"['01.04.404', '01.04.405', '01.04.406', '01.04.407', '01.04.408', '01.04.409', '01.04.410', '01.04.412', '01.04.413', '01.04.414', '01.04.415', '01.04.416', '01.04.417', '01.04.418', '01.04.419', '01.04.420']","[484.0, 444.5, 396.5, 348.5, 300.5, 252.5, 170.0, 46.0, nan, 214.0, 253.5, 301.5, 349.5, 397.5, 445.5, 485.0]",16
MANOEL BENTO GONCALVES,"['04.01.005', '04.01.006', '04.01.015', '04.01.016', '04.01.019', '04.01.020', '04.01.029', '04.01.030', '04.01.033', '04.01.034', '04.01.043', '04.01.044', '04.01.047', '04.01.048', '04.01.057', '04.01.058']","[1030.0, 1131.3333333333333, 1252.0, 1280.8, 1337.0, 1354.0, 1449.6666666666667, 1482.6666666666667, 1574.5, 1600.0, nan, 1715.0, 1796.0, 1775.0, 1897.6, 1903.5]",16
ANTONIO JOAO,"['01.04.056', '01.04.057', '01.04.058', '01.04.059', '01.04.060', '01.04.061', '01.04.062', '01.04.063', '01.04.065', '01.04.066', '01.04.067', '01.04.068', '01.04.069', '01.04.070', '01.04.071', '01.04.072']","[566.8571428571429, 680.25, 800.3333333333334, 728.5, 995.5, 1102.0, 1187.2857142857142, 1283.8, 1303.5555555555557, 1200.5714285714287, 1102.6666666666667, 868.0, 866.0, 762.0, 676.8571428571429, 575.0]",16
ANTONIO CUSTODIO DOS SANTOS JUNIOR,"['01.02.178', '01.02.179', '01.02.180', '01.02.181', '01.02.184', '01.02.185', '01.02.186', '01.02.187', '01.02.197', '01.02.199', '01.02.200', '01.02.237', '01.02.238', '01.02.241', '01.02.242', '01.02.249']","[124.66666666666667, 197.33333333333334, 256.0, 336.0, 119.28571428571429, 192.0, 336.75, 331.2857142857143, 448.0, 495.0, 486.0, 540.0, 527.0, 585.0, 588.0, 815.0]",16
MIRASOL,"['01.02.276', '01.02.278', '01.02.279', '01.02.280', '01.02.281', '02.01.043', '02.09.012', '02.09.014', '02.09.015', '02.12.012', '02.12.013', '02.12.014', '02.12.015', '02.18.020', '02.18.021', '02.18.022']","[1464.0, 1320.0, 1105.0, nan, nan, nan, 486.0, 1115.0, 1196.0, nan, nan, nan, nan, nan, nan, nan]",16
FRANCISCO ISIDORO DE OLIVEIRA,"['01.05.067', '01.05.068', '01.05.070', '01.05.071', '01.05.075', '01.05.076', '01.05.085', '01.05.086', '01.05.089', '01.05.090', '01.05.100', '01.05.101', '01.05.133', '01.05.134', '01.05.135', '01.05.138']","[847.0, 840.0, 752.0, 755.8, 629.0, 637.4285714285714, 551.0, 557.0, 442.0, 451.0, 390.1111111111111, 384.2, 1105.0, 332.0, 353.5, nan]",16
EDUARDO RECH DA SILVA,"['01.03.334', '01.03.335', '01.03.376', '01.03.377', '01.03.380', '01.03.393', '01.03.394', '01.03.406', '01.03.407', '01.03.408', '01.03.419', '01.03.420', '01.03.480', '01.03.481', '01.03.488', '01.03.566']","[183.28571428571428, 194.0, 852.3333333333334, 910.125, 1032.4444444444443, 855.7272727272727, 844.1666666666666, 759.0, 758.0, nan, 750.5, 990.0, 665.3333333333334, 710.0, 634.3333333333334, 1040.0]",16
LEONIDAS DE BARROS,"['01.02.174', '01.02.175', '01.02.176', '01.02.177', '01.02.179', '01.02.180', '01.02.181', '01.02.200', '01.02.201', '01.02.207', '01.02.208', '01.02.209', '01.02.236', '01.02.237', '01.02.242', '01.02.243']","[123.5, 210.66666666666666, 272.0, nan, 133.66666666666666, 222.33333333333334, 250.0, 398.0, 360.0, 501.5, 438.6666666666667, 542.0, 564.6666666666666, 474.0, 500.75, 542.3333333333334]",16
